0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0

0 0
1 8
2 6
3 -6
4 -26
5 -12
6 -34
7 -36
8 -90
9 -116
10 -136
11 -146
12 -150
13 -242
14 -288
15 -302
16 -388
17 -424
18 -460
19 -540
20 -560
21 -602
22 -654
23 -666
24 -718
25 -786
26 -810
27 -904
28 -916
29 -970
30 -1054
31 -1090
32 -1088
33 -1158
34 -1156
35 -1172
36 -1248
37 -1230
38 -1216
39 -1264
40 -1276
41 -1294
42 -1344
43 -1336
44 -1388
45 -1388
46 -1390
47 -1456
48 -1448
49 -1464
50 -1528
51 -1522
52 -1524
53 -1598
54 -1612
55 -1644
56 -1658
57 -1662
58 -1706
59 -1708
60 -1726
61 -1776
62 -1790
63 -1772
64 -1816
65 -1776
66 -1776
67 -1816
68 -1806
69 -1860
70 -1880
71 -1840
72 -1856
73 -1846
74 -1844
75 -1938
76 -1890
77 -1856
78 -1870
79 -1860
80 -1838
81 -1828
82 -1814
83 -1802
84 -1786
85 -1758
86 -1760
87 -1760
88 -1732
89 -1744
90 -1692
91 -1694
92 -1670
93 -1640
94 -1626
95 -1612
96 -1556
97 -1558
98 -1544
99 -1522
100 -1542
101 -1502
102 -1456
103 -1430
104 -1396
105 -1376
106 -1366
107 -1324
108 -1342
109 -1328
110 -1268
111 -1270
112 -1240
113 -1212
114 -1186
115 -1172
116 -1148
117 -1160
118 -1112
119 -1098
120 -1074
121 -1044
122 -1046
123 -1004
124 -962
125 -936
126 -938
127 -902
128 -892
129 -870
130 -848
131 -850
132 -810
133 -812
134 -802
135 -762
136 -774
137 -712
138 -672
139 -684
140 -674
141 -634
142 -674
143 -648
144 -608
145 -598
146 -552
147 -540
148 -530
149 -478
150 -454
151 -436
152 -408
153 -428
154 -414
155 -394
156 -378
157 -354
158 -326
159 -298
160 -212
161 -244
162 -200
163 -170
164 -176
165 -164
166 -130
167 -132
168 -86
169 -68
170 -90
171 -34
172 -36
173 -44
174 -34
175 -36
176 -8
177 30
178 30
179 64
180 50
181 40
182 88
183 64
184 74
185 56
186 44
187 42
188 26
189 24
190 52
191 74
192 72
193 72
194 46
195 30
196 44
197 26
198 14
199 0
